_id,crawl_time,weibo_id,comment_user_id,content,like_num,created_at
C_4389383551168644,1593605303,HBusJnLzT,2340449093,为什么没有黑色,0,2019-07-01 23:14:12
C_4389194073487545,1593605305,HBqjK7Kjg,6221446939,辛苦了[鲜花][鲜花],0,2019-07-01 10:41:17
C_4389318254447464,1593605961,HBmafAYbU,6160024614,留下我的脚印,1,2019-07-01 18:54:44
C_4389283681486134,1593605961,HBmafAYbU,5457076670,为你的精彩内容点赞，欢迎互评,1,2019-07-01 16:37:20
C_4389273400306228,1593605961,HBmafAYbU,6074072369,博文不错,1,2019-07-01 15:56:29
C_4389265670585450,1593605961,HBmafAYbU,5832218806,抢占沙发,1,2019-07-01 15:25:46
C_4389189229023403,1593605961,HBmafAYbU,5832218806,我来啦,1,2019-07-01 10:22:02
C_4389348927605774,1593605961,HBmafAYbU,3779214097,每一个人都有它与生俱来的特质,1,2019-07-01 20:56:37
C_4389214084702419,1593605961,HBmafAYbU,6939143549,[思考],1,2019-07-01 12:00:47
C_4389191137821645,1593605961,HBmafAYbU,6069083748,漂洋过海来看你,1,2019-07-01 10:29:37
C_4389094391763530,1593605961,HBmafAYbU,3802308148,生命在于运动，微博在于互动,1,2019-07-01 04:05:11
C_4389600506108092,1593605973,HBADibPVH,1012030814,惯的！,10,2019-07-02 13:36:18
C_4389598983107133,1593605973,HBADibPVH,6616310212,几个冲击得最严重的暴徒身份值得怀疑。究竟是黑衫还是白衫？,4,2019-07-02 13:30:15
C_4389604692161048,1593605973,HBADibPVH,2184470524,千祁唔好得個講字！！,1,2019-07-02 13:52:56
C_4389619803713859,1593605973,HBADibPVH,2507015941,民主不是为所欲为！,3,2019-07-02 14:52:59
C_4389594163871190,1593605973,HBADibPVH,5180941993,收入的百分之八十用于住房支出，这还有活路吗？所以问题出在失败的税政，上街同胞要要求开征直接税，如资产税遗产税赠予税，彻底解决香港高房价问题和贫富差距问题，这是香港唯一机会！希望同胞醒悟！直接税直接税,5,2019-07-02 13:11:06
C_4389658777814679,1593605973,HBADibPVH,6011317418,女同志不行就下去、换人干！哈哈。,2,2019-07-02 17:27:50
C_4389602527300630,1593605973,HBADibPVH,5838637444,这些走狗等着吃解放路不锈钢做的子弹,0,2019-07-02 13:44:19
C_4389599088201430,1593605973,HBADibPVH,5712138036,外国势力渗透期中，台独，港独同流合污，必须严厉打击！支持特首,0,2019-07-02 13:30:39
C_4389611842984656,1593605985,HBB3mxduK,1757868701,真是傻，港人治港你不要，非得中央去治？,68,2019-07-02 14:21:21
C_4389615391975591,1593605985,HBB3mxduK,3895107933,对于暴徒，不能手软，必须痛打，让他们长长记性。,12,2019-07-02 14:35:27
C_4389635994073710,1593605985,HBB3mxduK,6013822253,是港人治不好港？还是不服？不行就中央亲自出马，一帮殖民遗毒废材,9,2019-07-02 15:57:19
C_4389614543982502,1593605985,HBB3mxduK,1602965700,中央接管,10,2019-07-02 14:32:04
C_4389610651741197,1593605985,HBB3mxduK,5673651952,法治社会就这样？,4,2019-07-02 14:16:37
C_4389611285392951,1593605985,HBB3mxduK,2422116764,交接给部队吧,3,2019-07-02 14:19:08
C_4389638179228369,1593605985,HBB3mxduK,2468535414,赶紧派坦克车去,6,2019-07-02 16:06:00
C_4389613475131472,1593605985,HBB3mxduK,3861057387,擒贼先擒王，幕后超控者先抓起来，这些人必须严惩才能长记性！,4,2019-07-02 14:27:50
C_4389636870565963,1593605996,HBBN4zvFs,5609155603,对分裂暴乱分子严惩，剔除港籍，驱逐出港，永远别踏入中国的土地。,35,2019-07-02 16:00:47
C_4389636606111064,1593605996,HBBN4zvFs,5033164658,“一国两制”的中心依然是一个中国，大陆港澳台一家亲。即使是实行资本主义制度的香港，也应该信奉法治，而不是打砸抢，这在任何国家都能称之为恐怖活动。相信在香港政府和人民共同努力下，解决好一切问题,13,2019-07-02 15:59:45
C_4389637835441719,1593605996,HBBN4zvFs,6790189380,有个小建议，能不能在微博里同时放一下现场图，可能比纯文字的效果更好一点,9,2019-07-02 16:04:38
C_4389639940753911,1593605996,HBBN4zvFs,6761317663,不定性为暴恐吗,3,2019-07-02 16:12:59
C_4389638683031125,1593605996,HBBN4zvFs,5268044332,支持政府,1,2019-07-02 16:08:00
C_4389634349791978,1593605996,HBBN4zvFs,6297576437,太猖狂了,3,2019-07-02 15:50:47
C_4389639164925921,1593605996,HBBN4zvFs,1724145267,痛心！一直喜欢的香港就是因为包容和自由，但这次的暴力事件明显不是包容和自由可以解释的。香港警察保护香港市民安全反而成为被施暴的对象，这些港独太猖狂，蔑视香港引以为傲的法治，香港社会不该无底线包容。盼望香港早日回到那个尊重法治的安全城市,2,2019-07-02 16:09:54
C_4389645598757960,1593605999,HBBYCjbQB,2283502561,大乱后才大治，中央就等香港大乱，才好出手大治，真希望港独们宣布成临时政府，来个广场立宪，这样内卫武警入港平乱中央收回香港特区实行一国一制。,12,2019-07-02 16:35:29
C_4389650141205358,1593605999,HBBYCjbQB,1882541995,有什么用，除了谴责还是谴责。听烦了,9,2019-07-02 16:53:32
C_4389644488077446,1593605999,HBBYCjbQB,2014543170,现在就是警察都没用了，还谴责？乱世用重典,4,2019-07-02 16:31:04
C_4389649860101423,1593605999,HBBYCjbQB,2201686342,这是个什么组织？,1,2019-07-02 16:52:25
C_4389666603837626,1593605999,HBBYCjbQB,5533998179,你等白说了，法官不承认。,0,2019-07-02 17:58:57
C_4389660945695977,1593605999,HBBYCjbQB,6469825890,不能重蹈太阳花覆辙,1,2019-07-02 17:36:27
C_4389669448347625,1593605999,HBBYCjbQB,1885664250,对，要是真的政变就好了,0,2019-07-02 18:10:14
C_4389688162585676,1593606010,HBCMDsWkZ,2390173684,不喜欢现在的香港，可以离开呀。这种暴行只会破坏香港，逼得更多的中国人参与进来，中央已经给了很大的自由了。,2,2019-07-02 19:24:37
C_4389704374325140,1593606010,HBCMDsWkZ,1018796932,暴力时咋不抓人,1,2019-07-02 20:29:02
C_4389685411486939,1593606010,HBCMDsWkZ,1650439892,继续谴责，直到人神共愤，直到瓜熟蒂落，再摘瓜入筐也不迟。,0,2019-07-02 19:13:41
C_4389902517396828,1593606010,HBCMDsWkZ,1760907915,你说不许，人家听你的吗？来点实际的吧，采取措施想办法解决才是关键！别打嘴炮了，这种话说了多少年了，有作用吗？还不是变本加厉更猖狂了吗,0,2019-07-03 09:36:23
C_4389824897172163,1593606010,HBCMDsWkZ,2348162252,香港的国防（国家安全）和外交事务由中央负责。极端分子使用暴力手段冲击香港立法机构及强力机关，已经危害了中国国家安全，必要时候，中联办和香港特别行政区可提请国务院及全国人大，在港设立国家安全及外交特别法庭，审理涉及国家安全及外交领域的司法案件，无需引渡，且符合《基本法》，名正言顺！,1,2019-07-03 04:27:57
C_4389634106292842,1593606018,HBBMKujzC,2723434505,这帮人就是一帮闹剧。搞笑,147,2019-07-02 15:49:48
C_4389642717176592,1593606018,HBBMKujzC,1893043853,香港政府扫黑除恶了解一下,86,2019-07-02 16:24:02
C_4389642067478815,1593606018,HBBMKujzC,3225420821,这帮人不是中国人，请特区政府用法律的武器直接严惩，不用怕。,39,2019-07-02 16:21:27
C_4389636225103450,1593606018,HBBMKujzC,5658714310,真可恶，好好的活着不好吗？,24,2019-07-02 15:58:14
C_4389634844890662,1593606018,HBBMKujzC,2942352827,稳定是发展的前提。,22,2019-07-02 15:52:45
C_4389643967390434,1593606018,HBBMKujzC,6915358894,这些人被外国势力所操控,24,2019-07-02 16:29:00
C_4389637159970117,1593606018,HBBMKujzC,5019841850,严惩暴徒，祖国不知13亿人做你们的后盾!强大起来,15,2019-07-02 16:01:56
C_4389573763731173,1593606021,HBAbXhlLG,1991114285,香港，没有马英九、蔡英文或王金平,67,2019-07-02 11:50:02
C_4389586987468853,1593606021,HBAbXhlLG,2764101100,香港人口不到800万，上大学太容易了。,41,2019-07-02 12:42:35
C_4389579614383422,1593606021,HBAbXhlLG,3215605740,歹湾大肠花运动翻版，查查背后有木有台独分子支持,34,2019-07-02 12:13:16
C_4389576267125129,1593606021,HBAbXhlLG,5629289000,不能让香港沉沦下去！吾辈自强，不能让民族再有这样的伤痛！,35,2019-07-02 11:59:59
C_4389581417465558,1593606021,HBAbXhlLG,6452759637,必须严惩！必须秋后算账！,19,2019-07-02 12:20:27
C_4389573922333565,1593606021,HBAbXhlLG,6635239459,唉,5,2019-07-02 11:50:40
C_4389575394506599,1593606021,HBAbXhlLG,3337119120,呆湾太阳花们都没有蒙面，香港的港独们太lou了，又要威，又要带头盔,53,2019-07-02 11:56:30
C_4390150148635375,1593606025,HBmafAYbU,1969334051,感觉香港政府很客气了，这群暴徒还能冲进去看来他们还是不想伤害百姓！在北京闹事的话估计要被打成筛子了[笑cry][笑cry][笑cry],0,2019-07-04 02:00:23
C_4389642155193953,1593606025,HBmafAYbU,3189772591,老铁好,0,2019-07-02 16:21:48
C_4389636899981294,1593606025,HBmafAYbU,6225128992,我来啦，,0,2019-07-02 16:00:55
C_4389705975680019,1593606036,HBADibPVH,1737137414,香港警队维持不了秩序，就叫驻港部队支援，军队武警才不会如此废柴，讲什么道理,0,2019-07-02 20:35:23
C_4389692096886361,1593606036,HBADibPVH,1957569485,是时候开枪了,0,2019-07-02 19:40:15
C_4389660425689907,1593606036,HBADibPVH,2273996395,压力山大,0,2019-07-02 17:34:24
C_4390022473767944,1593606047,HBB3mxduK,1069826497,现在怎么样了？,0,2019-07-03 17:33:03
C_4389969387151000,1593606047,HBB3mxduK,5696412545,有必要一国一制了[二哈],1,2019-07-03 14:02:06
C_4389868836447224,1593606047,HBB3mxduK,2523768732,小白鼠,0,2019-07-03 07:22:33
C_4389785558595627,1593606047,HBB3mxduK,3206500823,这些暴徒的行为简直就是恐怖分子，建议当场击毙，维护社会稳定,0,2019-07-03 01:51:38
C_4389781645336279,1593606047,HBB3mxduK,1030593852,闹吧/继续闹[偷笑]反正领土是中国的！,1,2019-07-03 01:36:05
C_4389690503373818,1593606047,HBB3mxduK,6728066407,幕后黑手枪毙是时间问题,0,2019-07-02 19:33:55
C_4389690255447454,1593606047,HBB3mxduK,6728066407,你们治不好的！还是换中央爸爸来吧！,0,2019-07-02 19:32:55
C_4389715937726095,1593606064,HBBYCjbQB,1150397154,社团是黑社会吗？,0,2019-07-02 21:14:59
C_4389575944265934,1593606098,HBAbXhlLG,6207240934,小小的香港都这样了，以后统一后的台湾该咋整？[doge],6,2019-07-02 11:58:42
C_4389635788402489,1593606106,HBAbXhlLG,5786979712,使劲闹，天堂和地狱就在一念之间！香港依然是香港、香港已不再是香港,0,2019-07-02 15:56:30
C_4389618902053513,1593606106,HBAbXhlLG,6568727088,这帮孙子可学不了大肠花，昨晚10:30香港警方宣布即将开始清场，这帮孙子听到消息立刻就跑速度比兔子都快，到了11:00立法院大厅里就剩一群穿着黄马甲的记者了。,0,2019-07-02 14:49:24
C_4389598476308146,1593606106,HBAbXhlLG,6411867966,难搞，外国排挤中国，香港台湾天天闹夜夜闹，烦到,1,2019-07-02 13:28:14
C_4389637080076022,1593606109,HBAbXhlLG,5259712365,没戴口罩这点比港独强,0,2019-07-02 16:01:38
C_4389630567090826,1593606109,HBAbXhlLG,2266059432,如果不承认自己是中国人，就请滚出中国的土地。,0,2019-07-02 15:35:45
C_4389629370832923,1593606109,HBAbXhlLG,2259362947,在任何国家任何地区 冲击毁坏政府机构 都是违法的,0,2019-07-02 15:30:59
C_4389629195308221,1593606109,HBAbXhlLG,2450641015,跟暴徒讲道理  说梦,0,2019-07-02 15:30:18
C_4389606349301917,1593606109,HBAbXhlLG,6061075392,看看人家，口罩都不带，不想某些人又口罩又手套还有眼镜[哈哈],0,2019-07-02 13:59:31
C_4389604377036262,1593606109,HBAbXhlLG,2438854032,[doge]既然这么不想当中国人，是不是脱掉国籍，不给予作为中国人的好,0,2019-07-02 13:51:41
C_4389607518971745,1593606109,HBAbXhlLG,6740297598,怎么大的事居然没有上热搜，居然的什么戏子怀孕和离婚的上了热搜前几，呵呵,6,2019-07-02 14:04:10
C_4389593098613333,1593606113,HBAbXhlLG,5774438399,杀无赦,1,2019-07-02 13:06:51
C_4389581409063960,1593606113,HBAbXhlLG,6070488162,严惩不贷即是大爱！,1,2019-07-02 12:20:25
C_4389605270878566,1593606113,HBAbXhlLG,6972393928,这样下去，好日子到头了[并不简单],0,2019-07-02 13:55:13
C_4389630117431806,1593606113,HBAbXhlLG,1517964130,很多举牌子，演讲的学生运动主力，后来都去了美国，欧洲，继续他们的学业啥也没耽误，那些跟风闹的大傻子原来啥样，现在还啥样，纯粹就是无脑跟，改变不了任何事，什么时代都有这样一批人，要被时代所抛弃成为别人的垫脚石，自己依旧是那个平凡的大多数，看不惯走就是了，世界很大香港很小,6,2019-07-02 15:33:58
C_4389583330270560,1593606113,HBAbXhlLG,3479952732,港独分子，其心可诛,5,2019-07-02 12:28:02
C_4389608613684224,1593606113,HBAbXhlLG,2609365273,一国两制不想要？那就一国一制！连夜成立班子,4,2019-07-02 14:08:31
C_4389584785484630,1593606113,HBAbXhlLG,3904310142,不要打着自由的旗号搞国家分裂，社会动荡是自由？,2,2019-07-02 12:33:49
C_4389581867093174,1593606118,HBAbXhlLG,6323845539,被英国人统治傻了，又傻又蠢又好被挑唆才符合英国人利益，不是去香港得签证过不去不方便，普通百姓早就教港独怎么做人,27,2019-07-02 12:22:14
C_4389581358863033,1593606118,HBAbXhlLG,1786704825,太阳花有民进党执政不追究他们，香港这些小孬孬们可就没那么幸运了，闯立法院是违法的，得进入蹲几天了,18,2019-07-02 12:20:13
